district,use_family,intensity_rank,walkable,Rural/Estate Neighborhood,Suburban Neighborhood,Traditional Neighborhood,City Neighborhood,Village Mixed-Use,Urban Mixed-Use,Core Mixed-Use,Institution-Oriented MU/Campus,Legacy: 0-1.75 du/ac,Legacy: 1.75-3.5 du/ac,Legacy: 3.5-5 du/ac,Legacy: 5-8 du/ac,Legacy: 8-15 du/ac,Legacy: 15-26 du/ac,Legacy: 27-49 du/ac,Legacy: 50+ du/ac,Legacy: Estate Residential,Legacy: Single-Family,Legacy: Multi-Family,Legacy: Agricultural Preservation,Legacy: Office,Legacy: Commercial,Legacy: Auto Commercial,Legacy: Industrial,Legacy: Research/Technology,Legacy: Institutional,Legacy: Plan-specifies D-4,Legacy: Plan-specifies D-5,Legacy: Plan-specifies D-6,Legacy: Plan-specifies D-8,Legacy: Plan-specifies C-1,Legacy: Plan-specifies C-2,Legacy: Plan-specifies MU-2,Office Commercial,Community Commercial,Regional Commercial,Heavy Commercial,Office/Industrial Mixed-Use,Light Industrial,Heavy Industrial
C-1,com,4,no,X,X,X,X,U,U,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,U,U,X,U,X,X,X,X,X,C,U,X,C,U,U,U,U,X,X
C-2,com,5,no,X,X,X,X,C,U,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,C,C,X,C,X,X,X,X,X,O,C,X,C,C,U,C,C,X,X
C-3,com,5,no,X,X,X,X,C,U,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,C,C,X,C,X,X,X,X,X,O,C,X,C,C,U,C,C,X,X
C-4,com,6,no,X,X,X,X,C*,C*,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,C,C,X,C,X,X,X,X,X,O,O,X,C,C,C,C,C,X,X
C-5,com,7,no,X,X,X,X,C*,C*,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,C,C,X,C,X,X,X,X,X,O,O,X,O,C,C,C,C,X,X
C-7,com,6,no,X,X,X,X,C*,C*,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,C,C,X,C,X,X,X,X,X,O,O,X,C,C,C,C,C,X,X
C-S,special,ctx,no,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx
CBD-1,cbd,10,yes,X,X,X,X,X,O,C,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
CBD-2,cbd,9,yes,X,X,X,X,X,C,C,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
CBD-3,cbd,8,yes,X,X,X,X,X,C,U,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
CBD-S,special,ctx,no,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx
I-1,ind,4,no,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,U,U,X,X,X,X,X,X,X,X,X,X,X,U,U,C,U
I-2,ind,5,no,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,C,X,X,X,X,X,X,X,X,X,X,X,C,C,C,U
I-3,ind,6,no,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,C,X,X,X,X,X,X,X,X,X,X,X,C,C,C,C
I-4,ind,7,no,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,C,X,X,X,X,X,X,X,X,X,X,X,C,C,O,C
HD,inst,8,yes,X,X,X,X,X,X,X,C,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,X,X,X,X,X,X,X,X,X
UQ-1,inst,7,yes,X,X,X,X,X,X,X,C,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,X,X,X,X,X,X,X,X,X
UQ-2,inst,8,yes,X,X,X,X,X,X,X,C,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,X,X,X,X,X,X,X,X,X
PK-1,special,ctx,no,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx
PK-2,special,ctx,no,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx
SU-*,special,ctx,no,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx
SZ-*,special,ctx,no,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx
HP-*,special,ctx,no,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx
